date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-11,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-11,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-11,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-12,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-12,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-12,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-12,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-13,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-13,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-13,Armenia,cumulative cases,1,AM,2963243,0.033746810504572185,Asia
2020-03-13,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-14,Armenia,daily cases,7,AM,2963243,0.2362276735320053,Asia
2020-03-14,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-14,Armenia,cumulative cases,8,AM,2963243,0.2699744840365775,Asia
2020-03-14,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-15,Armenia,daily cases,0,AM,2963243,0,Asia
2020-03-15,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-15,Armenia,cumulative cases,8,AM,2963243,0.2699744840365775,Asia
2020-03-15,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-16,Armenia,daily cases,18,AM,2963243,0.6074425890822993,Asia
2020-03-16,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-16,Armenia,cumulative cases,26,AM,2963243,0.8774170731188768,Asia
2020-03-16,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-17,Armenia,daily cases,26,AM,2963243,0.8774170731188768,Asia
2020-03-17,Armenia,daily deaths,0,AM,2963243,0,Asia
2020-03-17,Armenia,cumulative cases,52,AM,2963243,1.7548341462377537,Asia
2020-03-17,Armenia,cumulative deaths,0,AM,2963243,0,Asia
2020-03-17,Aruba,daily cases,0,AW,106766,0,Americas
2020-03-17,Aruba,daily deaths,0,AW,106766,0,Americas
2020-03-17,Aruba,cumulative cases,2,AW,106766,1.8732555307869545,Americas
2020-03-17,Aruba,cumulative deaths,0,AW,106766,0,Americas
2020-01-25,Australia,daily cases,0,AU,25499884,0,Oceania
2020-01-25,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-25,Australia,cumulative cases,3,AU,25499884,0.011764759400474134,Oceania
2020-01-25,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-26,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-01-26,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-26,Australia,cumulative cases,4,AU,25499884,0.015686345867298848,Oceania
2020-01-26,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-27,Australia,daily cases,0,AU,25499884,0,Oceania
2020-01-27,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-27,Australia,cumulative cases,4,AU,25499884,0.015686345867298848,Oceania
2020-01-27,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-28,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-01-28,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-28,Australia,cumulative cases,5,AU,25499884,0.01960793233412356,Oceania
2020-01-28,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-29,Australia,daily cases,2,AU,25499884,0.007843172933649424,Oceania
2020-01-29,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-29,Australia,cumulative cases,7,AU,25499884,0.027451105267772984,Oceania
2020-01-29,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-30,Australia,daily cases,0,AU,25499884,0,Oceania
2020-01-30,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-30,Australia,cumulative cases,7,AU,25499884,0.027451105267772984,Oceania
2020-01-30,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-01-31,Australia,daily cases,2,AU,25499884,0.007843172933649424,Oceania
2020-01-31,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-01-31,Australia,cumulative cases,9,AU,25499884,0.035294278201422405,Oceania
2020-01-31,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-01,Australia,daily cases,3,AU,25499884,0.011764759400474134,Oceania
2020-02-01,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-01,Australia,cumulative cases,12,AU,25499884,0.04705903760189654,Oceania
2020-02-01,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-02,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-02,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-02,Australia,cumulative cases,12,AU,25499884,0.04705903760189654,Oceania
2020-02-02,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-03,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-03,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-03,Australia,cumulative cases,12,AU,25499884,0.04705903760189654,Oceania
2020-02-03,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-04,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-04,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-04,Australia,cumulative cases,12,AU,25499884,0.04705903760189654,Oceania
2020-02-04,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-05,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-05,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-05,Australia,cumulative cases,13,AU,25499884,0.05098062406872125,Oceania
2020-02-05,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-06,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-06,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-06,Australia,cumulative cases,14,AU,25499884,0.05490221053554597,Oceania
2020-02-06,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-07,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-07,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-07,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-07,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-08,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-08,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-08,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-08,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-09,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-09,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-09,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-09,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-10,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-10,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-10,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-10,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-11,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-11,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-11,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-11,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-12,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-12,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-12,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-12,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-13,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-13,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-13,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-13,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-14,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-14,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-14,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-14,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-15,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-15,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-15,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-15,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-16,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-16,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-16,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-16,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-17,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-17,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-17,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-17,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-18,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-18,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-18,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-18,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-19,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-19,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-19,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-19,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-20,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-20,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-20,Australia,cumulative cases,15,AU,25499884,0.05882379700237068,Oceania
2020-02-20,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-21,Australia,daily cases,2,AU,25499884,0.007843172933649424,Oceania
2020-02-21,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-21,Australia,cumulative cases,17,AU,25499884,0.0666669699360201,Oceania
2020-02-21,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-22,Australia,daily cases,4,AU,25499884,0.015686345867298848,Oceania
2020-02-22,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-22,Australia,cumulative cases,21,AU,25499884,0.08235331580331895,Oceania
2020-02-22,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-23,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-23,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-23,Australia,cumulative cases,22,AU,25499884,0.08627490227014366,Oceania
2020-02-23,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-24,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-24,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-24,Australia,cumulative cases,22,AU,25499884,0.08627490227014366,Oceania
2020-02-24,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-25,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-25,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-25,Australia,cumulative cases,22,AU,25499884,0.08627490227014366,Oceania
2020-02-25,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-26,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-26,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-26,Australia,cumulative cases,23,AU,25499884,0.09019648873696837,Oceania
2020-02-26,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-27,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-27,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-27,Australia,cumulative cases,23,AU,25499884,0.09019648873696837,Oceania
2020-02-27,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-28,Australia,daily cases,0,AU,25499884,0,Oceania
2020-02-28,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-28,Australia,cumulative cases,23,AU,25499884,0.09019648873696837,Oceania
2020-02-28,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-02-29,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-02-29,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-02-29,Australia,cumulative cases,24,AU,25499884,0.09411807520379308,Oceania
2020-02-29,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-03-01,Australia,daily cases,1,AU,25499884,0.003921586466824712,Oceania
2020-03-01,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-01,Australia,cumulative cases,25,AU,25499884,0.09803966167061778,Oceania
2020-03-01,Australia,cumulative deaths,0,AU,25499884,0,Oceania
2020-03-02,Australia,daily cases,2,AU,25499884,0.007843172933649424,Oceania
2020-03-02,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-02,Australia,cumulative cases,27,AU,25499884,0.10588283460426723,Oceania
2020-03-02,Australia,cumulative deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-03,Australia,daily cases,6,AU,25499884,0.02352951880094827,Oceania
2020-03-03,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-03,Australia,cumulative cases,33,AU,25499884,0.12941235340521548,Oceania
2020-03-03,Australia,cumulative deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-04,Australia,daily cases,10,AU,25499884,0.03921586466824712,Oceania
2020-03-04,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-04,Australia,cumulative cases,43,AU,25499884,0.16862821807346262,Oceania
2020-03-04,Australia,cumulative deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-05,Australia,daily cases,14,AU,25499884,0.05490221053554597,Oceania
2020-03-05,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-05,Australia,cumulative cases,57,AU,25499884,0.2235304286090086,Oceania
2020-03-05,Australia,cumulative deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-06,Australia,daily cases,0,AU,25499884,0,Oceania
2020-03-06,Australia,daily deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-06,Australia,cumulative cases,57,AU,25499884,0.2235304286090086,Oceania
2020-03-06,Australia,cumulative deaths,2,AU,25499884,0.007843172933649424,Oceania
2020-03-07,Australia,daily cases,5,AU,25499884,0.01960793233412356,Oceania
2020-03-07,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-07,Australia,cumulative cases,62,AU,25499884,0.24313836094313213,Oceania
2020-03-07,Australia,cumulative deaths,2,AU,25499884,0.007843172933649424,Oceania
2020-03-08,Australia,daily cases,12,AU,25499884,0.04705903760189654,Oceania
2020-03-08,Australia,daily deaths,1,AU,25499884,0.003921586466824712,Oceania
2020-03-08,Australia,cumulative cases,74,AU,25499884,0.2901973985450287,Oceania
2020-03-08,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-09,Australia,daily cases,3,AU,25499884,0.011764759400474134,Oceania
2020-03-09,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-09,Australia,cumulative cases,77,AU,25499884,0.3019621579455028,Oceania
2020-03-09,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-10,Australia,daily cases,15,AU,25499884,0.05882379700237068,Oceania
2020-03-10,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-10,Australia,cumulative cases,92,AU,25499884,0.36078595494787347,Oceania
2020-03-10,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-11,Australia,daily cases,20,AU,25499884,0.07843172933649424,Oceania
2020-03-11,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-11,Australia,cumulative cases,112,AU,25499884,0.43921768428436775,Oceania
2020-03-11,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-12,Australia,daily cases,10,AU,25499884,0.03921586466824712,Oceania
2020-03-12,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-12,Australia,cumulative cases,122,AU,25499884,0.47843354895261486,Oceania
2020-03-12,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-13,Australia,daily cases,18,AU,25499884,0.07058855640284481,Oceania
2020-03-13,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-13,Australia,cumulative cases,140,AU,25499884,0.5490221053554597,Oceania
2020-03-13,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-14,Australia,daily cases,57,AU,25499884,0.2235304286090086,Oceania
2020-03-14,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-14,Australia,cumulative cases,197,AU,25499884,0.7725525339644681,Oceania
2020-03-14,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-15,Australia,daily cases,52,AU,25499884,0.203922496274885,Oceania
2020-03-15,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-15,Australia,cumulative cases,249,AU,25499884,0.9764750302393532,Oceania
2020-03-15,Australia,cumulative deaths,3,AU,25499884,0.011764759400474134,Oceania
2020-03-16,Australia,daily cases,49,AU,25499884,0.19215773687441087,Oceania
2020-03-16,Australia,daily deaths,2,AU,25499884,0.007843172933649424,Oceania
2020-03-16,Australia,cumulative cases,298,AU,25499884,1.168632767113764,Oceania
2020-03-16,Australia,cumulative deaths,5,AU,25499884,0.01960793233412356,Oceania
2020-03-17,Australia,daily cases,77,AU,25499884,0.3019621579455028,Oceania
2020-03-17,Australia,daily deaths,0,AU,25499884,0,Oceania
2020-03-17,Australia,cumulative cases,375,AU,25499884,1.470594925059267,Oceania
2020-03-17,Australia,cumulative deaths,5,AU,25499884,0.01960793233412356,Oceania
2020-02-26,Austria,daily cases,0,AT,9006398,0,Europe
2020-02-26,Austria,daily deaths,0,AT,9006398,0,Europe
2020-02-26,Austria,cumulative cases,2,AT,9006398,0.02220643591366937,Europe
2020-02-26,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-02-27,Austria,daily cases,0,AT,9006398,0,Europe
2020-02-27,Austria,daily deaths,0,AT,9006398,0,Europe
2020-02-27,Austria,cumulative cases,2,AT,9006398,0.02220643591366937,Europe
2020-02-27,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-02-28,Austria,daily cases,2,AT,9006398,0.02220643591366937,Europe
2020-02-28,Austria,daily deaths,0,AT,9006398,0,Europe
2020-02-28,Austria,cumulative cases,4,AT,9006398,0.04441287182733874,Europe
2020-02-28,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-02-29,Austria,daily cases,1,AT,9006398,0.011103217956834685,Europe
2020-02-29,Austria,daily deaths,0,AT,9006398,0,Europe
2020-02-29,Austria,cumulative cases,5,AT,9006398,0.055516089784173425,Europe
2020-02-29,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-01,Austria,daily cases,5,AT,9006398,0.055516089784173425,Europe
2020-03-01,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-01,Austria,cumulative cases,10,AT,9006398,0.11103217956834685,Europe
2020-03-01,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-02,Austria,daily cases,0,AT,9006398,0,Europe
2020-03-02,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-02,Austria,cumulative cases,10,AT,9006398,0.11103217956834685,Europe
2020-03-02,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-03,Austria,daily cases,8,AT,9006398,0.08882574365467748,Europe
2020-03-03,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-03,Austria,cumulative cases,18,AT,9006398,0.19985792322302434,Europe
2020-03-03,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-04,Austria,daily cases,6,AT,9006398,0.0666193077410081,Europe
2020-03-04,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-04,Austria,cumulative cases,24,AT,9006398,0.2664772309640324,Europe
2020-03-04,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-05,Austria,daily cases,13,AT,9006398,0.1443418334388509,Europe
2020-03-05,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-05,Austria,cumulative cases,37,AT,9006398,0.4108190644028834,Europe
2020-03-05,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-06,Austria,daily cases,10,AT,9006398,0.11103217956834685,Europe
2020-03-06,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-06,Austria,cumulative cases,47,AT,9006398,0.5218512439712302,Europe
2020-03-06,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-07,Austria,daily cases,19,AT,9006398,0.21096114117985904,Europe
2020-03-07,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-07,Austria,cumulative cases,66,AT,9006398,0.7328123851510893,Europe
2020-03-07,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-08,Austria,daily cases,38,AT,9006398,0.42192228235971807,Europe
2020-03-08,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-08,Austria,cumulative cases,104,AT,9006398,1.1547346675108072,Europe
2020-03-08,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-09,Austria,daily cases,8,AT,9006398,0.08882574365467748,Europe
2020-03-09,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-09,Austria,cumulative cases,112,AT,9006398,1.2435604111654848,Europe
2020-03-09,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-10,Austria,daily cases,19,AT,9006398,0.21096114117985904,Europe
2020-03-10,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-10,Austria,cumulative cases,131,AT,9006398,1.4545215523453439,Europe
2020-03-10,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-11,Austria,daily cases,51,AT,9006398,0.566264115798569,Europe
2020-03-11,Austria,daily deaths,0,AT,9006398,0,Europe
2020-03-11,Austria,cumulative cases,182,AT,9006398,2.0207856681439127,Europe
2020-03-11,Austria,cumulative deaths,0,AT,9006398,0,Europe
2020-03-12,Austria,daily cases,120,AT,9006398,1.3323861548201623,Europe
